,cluster_id,source,prev_cluster_id,target,weight
331,13,"Механик, машинист-экскаватора",37.0,главный инженер-механик,4
332,13,"Механик, машинист-экскаватора",38.0,Сервисный инженер,1
333,13,"Механик, машинист-экскаватора",47.0,Главный специалист паразитологического отдела.,1
334,13,"Механик, машинист-экскаватора",48.0,Главный инженер,1
335,14,Механик,3.0,Инженер - технолог,3
336,14,Механик,4.0,Главный инженер,1
337,14,Механик,6.0,Технический директор,2
338,14,Механик,7.0,Начальник технического отдела,2
339,14,Механик,8.0,менеджер,4
340,14,Механик,9.0,Электрослесарь,10
341,14,Механик,10.0,механик автогаража,7
342,14,Механик,14.0,Механик,5
343,14,Механик,17.0,Тракторист-машинист,3
344,14,Механик,20.0,Начальник транспортного отдела,2
345,14,Механик,21.0,Помощник руководителя (начальник службы охраны),1
346,14,Механик,26.0,Генеральный директор,2
347,14,Механик,29.0,Водитель,2
348,14,Механик,30.0,Главный инженер проекта,1
349,14,Механик,31.0,Главный специалист,2
350,14,Механик,33.0,Кладовщик-наборщик,6
351,14,Механик,35.0,Мастер мясоперерабатывающего цеха,2
352,14,Механик,37.0,главный инженер-механик,3
353,14,Механик,38.0,Сервисный инженер,2
354,14,Механик,43.0,Продавец-консультант,1
355,14,Механик,44.0,Оператор производственной линии,2
356,14,Механик,48.0,Главный инженер,2
357,15,Агроном,0.0,Агроном. Управляющий овощным отделением,7
358,15,Агроном,1.0,Агроном,5
359,15,Агроном,2.0,Ветеринарный врач,1
360,15,Агроном,3.0,Инженер - технолог,10
361,15,Агроном,6.0,Технический директор,5
362,15,Агроном,7.0,Начальник технического отдела,2
363,15,Агроном,8.0,менеджер,8
364,15,Агроном,9.0,Электрослесарь,6
365,15,Агроном,10.0,механик автогаража,5
366,15,Агроном,15.0,Агроном,51
367,15,Агроном,17.0,Тракторист-машинист,5
368,15,Агроном,18.0,Региональный директор по продажам,1
369,15,Агроном,19.0,Инженер-технолог,1
370,15,Агроном,20.0,Начальник транспортного отдела,1
371,15,Агроном,25.0,Главный агроном,6
372,15,Агроном,26.0,Генеральный директор,3
373,15,Агроном,28.0,Заместитель директора,3
374,15,Агроном,29.0,Водитель,1
375,15,Агроном,31.0,Главный специалист,1
376,15,Агроном,32.0,Начальник участка №1,4
377,15,Агроном,33.0,Кладовщик-наборщик,8
378,15,Агроном,35.0,Мастер мясоперерабатывающего цеха,3
379,15,Агроном,37.0,главный инженер-механик,1
380,15,Агроном,38.0,Сервисный инженер,1
381,15,Агроном,41.0,"Начальник комплекса КРС, зоотехник",2
382,15,Агроном,43.0,Продавец-консультант,4
383,15,Агроном,46.0,Старший  научный сотрудник,2
384,15,Агроном,47.0,Главный специалист паразитологического отдела.,1
385,15,Агроном,48.0,Главный инженер,1
386,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,2.0,Ветеринарный врач,1
387,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,3.0,Инженер - технолог,1
388,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,7.0,Начальник технического отдела,1
389,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,11.0,"ветеринарный врач, главный ветеринарный врач (6 мес)",4
390,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,16.0,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,3
391,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,21.0,Помощник руководителя (начальник службы охраны),1
392,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,26.0,Генеральный директор,1
393,16,заместитель начальника Донецкого городского государственного предприятия ветеринарной медицины,31.0,Главный специалист,1
394,17,Тракторист-машинист,2.0,Ветеринарный врач,1
395,17,Тракторист-машинист,8.0,менеджер,2
396,17,Тракторист-машинист,9.0,Электрослесарь,1
397,17,Тракторист-машинист,10.0,механик автогаража,2
398,17,Тракторист-машинист,13.0,"Механик, машинист-экскаватора",3
399,17,Тракторист-машинист,14.0,Механик,3
400,17,Тракторист-машинист,15.0,Агроном,11
401,17,Тракторист-машинист,17.0,Тракторист-машинист,58
402,17,Тракторист-машинист,22.0,"производитель работ, начальник участка",1
403,17,Тракторист-машинист,25.0,Главный агроном,1
404,17,Тракторист-машинист,26.0,Генеральный директор,1
405,17,Тракторист-машинист,29.0,Водитель,14
406,17,Тракторист-машинист,33.0,Кладовщик-наборщик,8
407,17,Тракторист-машинист,35.0,Мастер мясоперерабатывающего цеха,1
408,17,Тракторист-машинист,37.0,главный инженер-механик,1
409,17,Тракторист-машинист,46.0,Старший  научный сотрудник,1
410,18,Региональный директор по продажам,0.0,Агроном. Управляющий овощным отделением,2
411,18,Региональный директор по продажам,1.0,Агроном,1
412,18,Региональный директор по продажам,2.0,Ветеринарный врач,4
413,18,Региональный директор по продажам,3.0,Инженер - технолог,4
414,18,Региональный директор по продажам,4.0,Главный инженер,2
415,18,Региональный директор по продажам,6.0,Технический директор,3
416,18,Региональный директор по продажам,7.0,Начальник технического отдела,3
417,18,Региональный директор по продажам,8.0,менеджер,3
418,18,Региональный директор по продажам,9.0,Электрослесарь,2
419,18,Региональный директор по продажам,12.0,Заместитель генерального директора по производству,1
420,18,Региональный директор по продажам,18.0,Региональный директор по продажам,15
421,18,Региональный директор по продажам,19.0,Инженер-технолог,3
422,18,Региональный директор по продажам,20.0,Начальник транспортного отдела,1
423,18,Региональный директор по продажам,21.0,Помощник руководителя (начальник службы охраны),1
424,18,Региональный директор по продажам,22.0,"производитель работ, начальник участка",1
425,18,Региональный директор по продажам,26.0,Генеральный директор,2
426,18,Региональный директор по продажам,27.0,Руководитель отдела по работе с региональными клиентами (01.03.06 – 20.03.09),2
427,18,Региональный директор по продажам,28.0,Заместитель директора,1
428,18,Региональный директор по продажам,30.0,Главный инженер проекта,1
429,18,Региональный директор по продажам,31.0,Главный специалист,2
430,18,Региональный директор по продажам,32.0,Начальник участка №1,1
431,18,Региональный директор по продажам,33.0,Кладовщик-наборщик,1
432,18,Региональный директор по продажам,35.0,Мастер мясоперерабатывающего цеха,1
433,18,Региональный директор по продажам,37.0,главный инженер-механик,2
434,18,Региональный директор по продажам,43.0,Продавец-консультант,1
435,18,Региональный директор по продажам,46.0,Старший  научный сотрудник,1
436,18,Региональный директор по продажам,47.0,Главный специалист паразитологического отдела.,2
437,19,Инженер-технолог,1.0,Агроном,1
438,19,Инженер-технолог,3.0,Инженер - технолог,3
439,19,Инженер-технолог,6.0,Технический директор,4
440,19,Инженер-технолог,7.0,Начальник технического отдела,2
441,19,Инженер-технолог,8.0,менеджер,4
442,19,Инженер-технолог,9.0,Электрослесарь,7
443,19,Инженер-технолог,12.0,Заместитель генерального директора по производству,2
444,19,Инженер-технолог,15.0,Агроном,1
445,19,Инженер-технолог,18.0,Региональный директор по продажам,1
446,19,Инженер-технолог,19.0,Инженер-технолог,5
447,19,Инженер-технолог,20.0,Начальник транспортного отдела,1
448,19,Инженер-технолог,24.0,Главный технолог,1
449,19,Инженер-технолог,25.0,Главный агроном,3
450,19,Инженер-технолог,31.0,Главный специалист,4
451,19,Инженер-технолог,32.0,Начальник участка №1,1
452,19,Инженер-технолог,33.0,Кладовщик-наборщик,1
453,19,Инженер-технолог,35.0,Мастер мясоперерабатывающего цеха,2
454,19,Инженер-технолог,44.0,Оператор производственной линии,1
455,19,Инженер-технолог,49.0,Главный агроном,1
456,20,Начальник транспортного отдела,0.0,Агроном. Управляющий овощным отделением,2
457,20,Начальник транспортного отдела,3.0,Инженер - технолог,3
458,20,Начальник транспортного отдела,4.0,Главный инженер,5
459,20,Начальник транспортного отдела,5.0,Инженер-механик энергомеханический участок (ЭМУ),3
460,20,Начальник транспортного отдела,6.0,Технический директор,2
461,20,Начальник транспортного отдела,7.0,Начальник технического отдела,4
462,20,Начальник транспортного отдела,8.0,менеджер,2
463,20,Начальник транспортного отдела,9.0,Электрослесарь,2
464,20,Начальник транспортного отдела,10.0,механик автогаража,3
465,20,Начальник транспортного отдела,14.0,Механик,1
